grapheme	label	olaph	espeak	gruut	olaph_source	olaph_splits	olaph_per	espeak_per	gruut_per	olaph_llm	byt5	olaph_llm_per	byt5_per
Amós	amos	amos	amos	amos	compound	amó|s	0.0	0.0	0.0	amos	amos	0.0	0.0
Anabel	anabel	anabel	anabel	anabel	compound	ana|be|l	0.0	0.0	0.0	anabel	anabel	0.0	0.0
Anacleto	anakleto	anakleto	anakleto	anakleto	compound	an|acle|to	0.0	0.0	0.0	anakleto	anakleto	0.0	0.0
Anahí	anai	anai	anai	anaii	compound	an|ahí	0.0	0.0	0.2	anai	anai	0.0	0.0
Analía	analia	analia	analia	analia	compound	ana|lía	0.0	0.0	0.0	analia	analia	0.0	0.0
Anamorós	anamoɾos	anamoɾos	anamoɾos	anamoɾos	compound	ana|moró|s	0.0	0.0	0.0	anamoɾos	anamoɾos	0.0	0.0
Anampa	anampa	anampa	anampa	anampa	compound	ana|m|pa	0.0	0.0	0.0	anampa	anampa	0.0	0.0
Anapa	anapa	anapa	anapa	anapa	compound	ana|pa	0.0	0.0	0.0	anapa	anapa	0.0	0.0
Anastasio	anastasjo	anastasjo	anastasjo	anastasʝo	compound	ana|s|tasio	0.0	0.0	0.1111111111111111	anastasjo	anastasjo	0.0	0.0
Anatolia	anatolja	anatolja	anatolja	anatolʝa	compound	ana|to|lia	0.0	0.0	0.125	anatolja	anatolja	0.0	0.0
Anaya	anaʝa	anaʝa	anajja	anaʝa	compound	ana|ya	0.0	0.3333333333333333	0.0	anaʝa	anaʝa	0.0	0.0
Andalucía	andaluθia	andaluθia	andaluθia	andaluθia	compound	anda|lucía	0.0	0.0	0.0	andaluθia	andalusia	0.0	0.1111111111111111
Andaya	andaʝa	andaʝa	andajja	andaʝa	compound	anda|ya	0.0	0.2857142857142857	0.0	andaʝa	andaʝa	0.0	0.0
Anderson	andeɾson	andeɾson	andeɾson	andeɾson	compound	ande|r|son	0.0	0.0	0.0	andeɾson	andeɾson	0.0	0.0
Andoáin	andoain	andoain	andoain	andoain	compound	[]	0.0	0.0	0.0	andoaj˧˦n	andoain	0.3333333333333333	0.0
Andrea	andɾea	andɾea	andɾea	andɾea	compound	an|d|rea	0.0	0.0	0.0	andɾea	andɾea	0.0	0.0
Andrómaca	andɾomaka	andɾomaka	andɾomaka	andɾomaka	compound	[]	0.0	0.0	0.0	andɾomaka	andɾomaka	0.0	0.0
Angat	anɡat	anɡat	aŋɡat	anxat	compound	an|ga|t	0.0	0.2	0.2	anɡat	aŋxat	0.0	0.4
Angola	anɡola	anxola	aŋɡola	anxola	compound	an|gola	0.16666666666666666	0.16666666666666666	0.16666666666666666	anɡola	aŋxola	0.0	0.3333333333333333
Anguiano	anɡjano	anxjano	aŋɡjano	anxʝano	compound	an|guia|no	0.14285714285714285	0.14285714285714285	0.2857142857142857	anɡjano	aŋxjano	0.0	0.2857142857142857
Angélina	anxelina	anxelina	aŋxelina	anxelina	compound	an|g|él|ina	0.0	0.125	0.0	aŋxelina	aŋxelina	0.125	0.125
Angón	anɡon	anɡon	aŋɡon	anxon	compound	[]	0.0	0.2	0.2	aŋxon	aŋxon	0.4	0.4
Ankara	ankaɾa	ankaɾa	aŋkaɾa	ankaɾa	compound	an|ka|ra	0.0	0.16666666666666666	0.0	ankaɾa	aŋkaɾa	0.0	0.16666666666666666
Anorí	anoɾi	anoɾi	anoɾi	anoɾi	compound	[]	0.0	0.0	0.0	anoɾi	anoɾi	0.0	0.0
Ansaldo	ansaldo	ansaldo	ansaldo	ansaldo	compound	an|saldo	0.0	0.0	0.0	ansaldo	ansaldo	0.0	0.0
Anselmo	anselmo	anselmo	anselmo	anselmo	compound	an|se|l|mo	0.0	0.0	0.0	anselmo	anselmo	0.0	0.0
Ansoáin	ansoain	ansoain	ansoain	ansoain	compound	[]	0.0	0.0	0.0	ansoain	ansoain	0.0	0.0
Antananarivo	antananaɾibo	antananaɾibo	antananaɾibo	antananaɾibo	compound	an|tan|ana|ri|v|o	0.0	0.0	0.0	antananaɾibo	antananaɾibo	0.0	0.0
Antauro	antauɾo	antauɾo	antaʊɾo	antauɾo	compound	an|tauro	0.0	0.14285714285714285	0.0	antaʊɾo	antauɾo	0.14285714285714285	0.0
Antequera	antekeɾa	antekeɾa	antekeɾa	antekeɾa	compound	ante|quera	0.0	0.0	0.0	antekeɾa	antekeɾa	0.0	0.0
Antero	anteɾo	anteɾo	anteɾo	anteɾo	compound	ante|ro	0.0	0.0	0.0	anteɾo	anteɾo	0.0	0.0
Antilla	antiʝa	antiʎa	antiʎa	antiʎa	compound	an|tilla	0.16666666666666666	0.16666666666666666	0.16666666666666666	antiʎa	antiʎa	0.16666666666666666	0.16666666666666666
Antofagasta	antofaɡasta	antofaxasta	antofaɣasta	antofaxasta	compound	an|to|fa|gasta	0.09090909090909091	0.09090909090909091	0.09090909090909091	antofaxasta	antofaɣasta	0.09090909090909091	0.09090909090909091
Antonela	antonela	antonela	antonela	antonela	compound	an|tonel|a	0.0	0.0	0.0	antonela	antonela	0.0	0.0
Antonieta	antonjeta	antonjeta	antonjeta	antonʝeta	compound	an|to|nieta	0.0	0.0	0.1111111111111111	antonjeta	antonjeta	0.0	0.0
Antonito	antonito	antonito	antonito	antonito	compound	an|to|nito	0.0	0.0	0.0	antonito	antonito	0.0	0.0
Antártida	antaɾtida	antaɾtida	antaɾtida	antaɾtida	compound	[]	0.0	0.0	0.0	antaɾtida	antaɾtida	0.0	0.0
Antúnez	antuneθ	antuneθ	antuneθ	antuneθ	compound	an|túnez	0.0	0.0	0.0	antuneθ	antunes	0.0	0.14285714285714285
Anubis	anubis	anubis	anubis	anubis	compound	an|u|bis	0.0	0.0	0.0	anubis	anubis	0.0	0.0
Anzaldo	anθaldo	anθaldo	anθaldo	anθaldo	compound	an|zal|do	0.0	0.0	0.0	anθaldo	ansaldo	0.0	0.14285714285714285
Anzoátegui	anθoateɡi	anθoateɡi	anθoateɣi	anθoatexi	compound	[]	0.0	0.1111111111111111	0.1111111111111111	anθoateɡi	ansoateɣi	0.0	0.2222222222222222
Anádir	anadiɾ	anadiɾ	anadiɾ	anadiɾ	compound	[]	0.0	0.0	0.0	anadiɾ	anadiɾ	0.0	0.0
Aníbal	anibal	anibal	anibal	anibal	compound	[]	0.0	0.0	0.0	anibal	anibal	0.0	0.0
Apalaches	apalatʃes	apalatʃes	apalatʃes	apalatʃes	compound	a|pala|ches	0.0	0.0	0.0	apalatʃes	apalatʃes	0.0	0.0
Apaneca	apaneka	apaneka	apaneka	apaneka	compound	a|pan|e|ca	0.0	0.0	0.0	apaneka	apaneka	0.0	0.0
Apastepeque	apastepeke	apastepeke	apastepeke	apastepeke	compound	apaste|peque	0.0	0.0	0.0	apastepeke	apastepeke	0.0	0.0
Apaza	apaθa	apaθa	apaθa	apaθa	compound	a|paza	0.0	0.0	0.0	apaθa	apasa	0.0	0.2
Apeninos	apeninos	apeninos	apeninos	apeninos	compound	a|pe|ni|nos	0.0	0.0	0.0	apeninos	apeninos	0.0	0.0
Apolinario	apolinaɾjo	apolinaɾjo	apolinaɾjo	apolinaɾʝo	compound	apolinar|io	0.0	0.0	0.1	apolinaɾjo	apolinaɾjo	0.0	0.0
Apolo	apolo	apolo	apolo	apolo	compound	a|polo	0.0	0.0	0.0	apolo	apolo	0.0	0.0
Apolonia	apolonja	apolonja	apolonja	apolonʝa	compound	a|polonia	0.0	0.0	0.125	apolonja	apolonja	0.0	0.0
Aponte	aponte	aponte	aponte	aponte	compound	a|p|on|te	0.0	0.0	0.0	aponte	aponte	0.0	0.0
Apopa	apopa	apopa	apopa	apopa	compound	a|popa	0.0	0.0	0.0	apopa	apopa	0.0	0.0
Aqueronte	akeɾonte	akeɾonte	akeɾonte	akeɾonte	compound	a|que|ron|te	0.0	0.0	0.0	akeɾonte	akeɾonte	0.0	0.0
Aquino	akino	akino	akino	akino	compound	a|quino	0.0	0.0	0.0	akino	akino	0.0	0.0
Aquise	akise	akise	akise	akise	compound	a|quise	0.0	0.0	0.0	akise	akise	0.0	0.0
Aquisgrán	akisɡɾan	akisɡɾan	akisɣɾan	akisxɾan	compound	[]	0.0	0.125	0.125	akisɡɾan	akizɣɾan	0.0	0.25
Aquitania	akitanja	akitanja	akitanja	akitanʝa	compound	a|quitan|ia	0.0	0.0	0.125	akitanja	akitanja	0.0	0.0
Araceli	aɾaθeli	aɾaθeli	aɾaθeli	aɾaθeli	compound	ara|ce|li	0.0	0.0	0.0	aɾaθeli	aɾaseli	0.0	0.14285714285714285
Aracely	aɾaθeli	aɾaθeli	aɾaθeli	aɾaθelʝ	compound	ara|ce|l|y	0.0	0.0	0.14285714285714285	aɾaθeli	aɾaselj	0.0	0.2857142857142857
Aracena	aɾaθena	aɾaθena	aɾaθena	aɾaθena	compound	ara|cena	0.0	0.0	0.0	aɾaθena	aɾasena	0.0	0.14285714285714285
Aragua	aɾaɡwa	aɾaxwa	aɾaɣwa	aɾaxwa	compound	ara|gua	0.16666666666666666	0.16666666666666666	0.16666666666666666	aɾaxwa	aɾaɣwa	0.16666666666666666	0.16666666666666666
Aragón	aɾaɡon	aɾaɡon	aɾaɣon	aɾaxon	compound	[]	0.0	0.16666666666666666	0.16666666666666666	aɾaɡon	aɾaɣon	0.0	0.16666666666666666
Araiza	aɾaiθa	aɾaiθa	aɾaɪθa	aɾaiθa	compound	ara|iza	0.0	0.16666666666666666	0.0	aɾaiθa	aɾaisa	0.0	0.16666666666666666
Arambala	aɾambala	aɾambala	aɾambala	aɾambala	compound	ara|mb|ala	0.0	0.0	0.0	aɾambala	aɾambala	0.0	0.0
Aramburo	aɾambuɾo	aɾambuɾo	aɾambuɾo	aɾambuɾo	compound	ara|mb|uro	0.0	0.0	0.0	aɾambuɾo	aɾambuɾo	0.0	0.0
Arancibia	aɾanθibja	aɾanθibja	aɾanθibja	aɾanθibʝa	compound	aran|cib|ia	0.0	0.0	0.1111111111111111	aɾanθibja	aɾansibja	0.0	0.1111111111111111
Arandia	aɾandja	aɾandja	aɾandja	aɾandʝa	compound	aran|dia	0.0	0.0	0.14285714285714285	aɾandja	aɾandja	0.0	0.0
Arango	aɾanɡo	aɾanɡo	aɾaŋɡo	aɾanxo	compound	aran|go	0.0	0.16666666666666666	0.16666666666666666	aɾanɡo	aɾaŋxo	0.0	0.3333333333333333
Aranjuez	aɾanxweθ	aɾanxweθ	aɾaŋxweθ	aɾanxweθ	compound	aran|juez	0.0	0.125	0.0	aɾanxweθ	aɾaŋxwes	0.0	0.25
Arantxa	aɾantʃa	aɾantʃa	aɾantʃa	aɾantksa	compound	aran|t|xa	0.0	0.0	0.25	aɾantʃa	aɾantksa	0.0	0.25
Aratoca	aɾatoka	aɾatoka	aɾatoka	aɾatoka	compound	ara|toca	0.0	0.0	0.0	aɾatoka	aɾatoka	0.0	0.0
Araujo	aɾauxo	aɾauxo	aɾaʊxo	aɾauxo	compound	ara|uj|o	0.0	0.16666666666666666	0.0	aɾauxo	aɾauxo	0.0	0.0
Araújo	aɾauxo	aɾauxo	aɾauxo	aɾauxo	compound	[]	0.0	0.0	0.0	aɾauxo	aɾauxo	0.0	0.0
Arbaiza	aɾbaiθa	aɾbaiθa	aɾbaɪθa	aɾbaiθa	compound	ar|ba|iza	0.0	0.14285714285714285	0.0	aɾbaiθa	aɾbaisa	0.0	0.14285714285714285
Arbeláez	aɾbelaeθ	aɾbelaeθ	aɾbelaeθ	aɾbelaeθ	compound	[]	0.0	0.0	0.0	aɾbelaeθ	aɾbelaes	0.0	0.125
Arcabuco	aɾkabuko	aɾkabuko	aɾkabuko	aɾkabuko	compound	arca|buco	0.0	0.0	0.0	aɾkabuko	aɾkabuko	0.0	0.0
Arcatao	aɾkatao	aɾkatao	aɾkatao	aɾkatao	compound	arca|tao	0.0	0.0	0.0	aɾkatao	aɾkatao	0.0	0.0
Arceaga	aɾθeaɡa	aɾθeaɡa	aɾθeaɣa	aɾθeaxa	compound	arcea|ga	0.0	0.14285714285714285	0.14285714285714285	aɾθeaɡa	aɾseaɣa	0.0	0.2857142857142857
Arceo	aɾθeo	aɾθeo	aɾθeo	aɾθeo	compound	arce|o	0.0	0.0	0.0	aɾθeo	aɾseo	0.0	0.2
Archibeque	aɾtʃibeke	aɾtʃibeke	aɾtʃibeke	aɾtʃibeke	compound	ar|chi|beque	0.0	0.0	0.0	aɾtʃibeke	aɾtʃibeke	0.0	0.0
Archuleta	aɾtʃuleta	aɾtʃuleta	aɾtʃuleta	aɾtʃuleta	compound	ar|chuleta	0.0	0.0	0.0	aɾtʃuleta	aɾtʃuleta	0.0	0.0
Ardenas	aɾdenas	aɾdenas	aɾdenas	aɾdenas	compound	arden|as	0.0	0.0	0.0	aɾdenas	aɾdenas	0.0	0.0
Arecibo	aɾeθibo	aɾeθibo	aɾeθibo	aɾeθibo	compound	a|recibo	0.0	0.0	0.0	aɾeθibo	aɾesibo	0.0	0.14285714285714285
Arellano	aɾeʝano	aɾeʎano	aɾeʎano	aɾeʎano	compound	are|llano	0.14285714285714285	0.14285714285714285	0.14285714285714285	aɾeʎano	aɾeʎano	0.14285714285714285	0.14285714285714285
Arencibia	aɾenθibja	aɾenθibja	aɾenθibja	aɾenθibʝa	compound	aren|cib|ia	0.0	0.0	0.1111111111111111	aɾenθibja	aɾensibja	0.0	0.1111111111111111
Arequipa	aɾekipa	aɾekipa	aɾekipa	aɾekipa	compound	ar|equipa	0.0	0.0	0.0	aɾekipa	aɾekipa	0.0	0.0
Argelia	aɾxelja	aɾxelja	aɾxelja	aɾxelʝa	compound	argel|ia	0.0	0.0	0.14285714285714285	aɾxelja	aɾxelja	0.0	0.0
Argentinazo	aɾxentinaθo	aɾxentinaθo	aɾxentinaθo	aɾxentinaθo	compound	argentina|zo	0.0	0.0	0.0	aɾxentinaθo	aɾxentinaso	0.0	0.09090909090909091
Argenzuela	aɾxenθwela	aɾxenθwela	aɾxenθwela	aɾxenθwela	compound	ar|gen|zuela	0.0	0.0	0.0	aɾɡenθwela	aɾxenswela	0.1	0.1
Argote	aɾɡote	aɾɣote	aɾɣote	aɾxote	compound	argo|te	0.16666666666666666	0.16666666666666666	0.16666666666666666	aɾɣote	aɾɣote	0.16666666666666666	0.16666666666666666
Argueta	aɾɡeta	aɾɡeta	aɾɣeta	aɾxeta	compound	ar|gue|ta	0.0	0.16666666666666666	0.16666666666666666	aɾɡeta	aɾɣeta	0.0	0.16666666666666666
Argüelles	aɾɡweʝes	aɾɡweʝes	aɾɣueʎes	aɾxweʎes	compound	[]	0.0	0.375	0.25	aɾɡweʝes	aɾɣweʎes	0.0	0.25
Ariel	aɾjel	aɾjel	aɾjel	aɾʝel	compound	a|riel	0.0	0.0	0.2	aɾjel	aɾjel	0.0	0.0
Arisméndez	aɾismendeθ	aɾismendeθ	aɾismendeθ	aɾismendeθ	compound	[]	0.0	0.0	0.0	aɾizmendeθ	aɾizmendes	0.1	0.2
Aristizábal	aɾistiθabal	aɾistiθabal	aɾistiθabal	aɾistiθabal	compound	[]	0.0	0.0	0.0	aɾistiθabal	aɾistisabal	0.0	0.09090909090909091
Aristófanes	aɾistofanes	aɾistofanes	aɾistofanes	aɾistofanes	compound	[]	0.0	0.0	0.0	aɾistofanes	aɾistofanes	0.0	0.0
Aristóteles	aɾistoteles	aɾistoteles	aɾistoteles	aɾistoteles	compound	[]	0.0	0.0	0.0	aɾistoteles	aɾistoteles	0.0	0.0
Arizaga	aɾiθaɡa	aɾiθaɡa	aɾiθaɣa	aɾiθaxa	compound	ar|iza|ga	0.0	0.14285714285714285	0.14285714285714285	aɾiθaɣa	aɾisaɣa	0.14285714285714285	0.2857142857142857
Arizona	aɾiθona	aɾiθona	aɾiθona	aɾiθona	compound	ar|izo|na	0.0	0.0	0.0	aɾiθona	aɾisona	0.0	0.14285714285714285
Arjona	aɾxona	aɾxona	aɾxona	aɾxona	compound	ar|jon|a	0.0	0.0	0.0	aɾxona	aɾxona	0.0	0.0
Arkansas	aɾkansas	aɾkansas	aɾkansas	aɾkansas	compound	ar|k|ansas	0.0	0.0	0.0	aɾkansas	aɾkansas	0.0	0.0
Armagedón	aɾmaxedon	aɾmaxedon	aɾmaxedon	aɾmaxedon	compound	[]	0.0	0.0	0.0	aɾmaxedon	aɾmaxedon	0.0	0.0
Armañac	aɾmaɲak	aɾmaɲak	aɾmaɲak	aɾmaɲak	compound	arma|ñ|ac	0.0	0.0	0.0	aɾmaɲak	aɾmaɲak	0.0	0.0
Armendáriz	aɾmendaɾiθ	aɾmendaɾiθ	aɾmendaɾiθ	aɾmendaɾiθ	compound	[]	0.0	0.0	0.0	aɾmendaɾiθ	aɾmendaɾis	0.0	0.1
Arnaiz	aɾnaiθ	aɾnaiθ	aɾnaɪθ	aɾnaiθ	compound	ar|na|iz	0.0	0.16666666666666666	0.0	aɾnaiθ	aɾnais	0.0	0.16666666666666666
Arnoldo	aɾnoldo	aɾnoldo	aɾnoldo	aɾnoldo	compound	ar|no|l|do	0.0	0.0	0.0	aɾnoldo	aɾnoldo	0.0	0.0
Arnulfo	aɾnulfo	aɾnulfo	aɾnulfo	aɾnulfo	compound	ar|nu|l|f|o	0.0	0.0	0.0	aɾnulfo	aɾnulfo	0.0	0.0
Arriaga	arjaɡa	aɾjaɡa	aɾɾiaɣa	aɾʝaxa	compound	arria|ga	0.0	0.42857142857142855	0.3333333333333333	aɾjaɡa	aɾjaɣa	0.0	0.16666666666666666
Arriaza	arjaθa	aɾjaθa	aɾɾiaθa	aɾʝaθa	compound	arria|za	0.0	0.2857142857142857	0.16666666666666666	aɾjaθa	aɾjasa	0.0	0.16666666666666666
Arteaga	aɾteaɡa	aɾteaɡa	aɾteaɣa	aɾteaxa	compound	arte|aga	0.0	0.14285714285714285	0.14285714285714285	aɾteaɡa	aɾteaɣa	0.0	0.14285714285714285
Artemio	aɾtemjo	aɾtemjo	aɾtemjo	aɾtemʝo	compound	arte|mio	0.0	0.0	0.14285714285714285	aɾtemjo	aɾtemjo	0.0	0.0
Artiaga	aɾtjaɡa	aɾtjaɡa	aɾtjaɣa	aɾtʝaxa	compound	ar|tia|ga	0.0	0.14285714285714285	0.2857142857142857	aɾtjaɡa	aɾtjaɣa	0.0	0.14285714285714285
Artigas	aɾtiɡas	aɾtixas	aɾtiɣas	aɾtixas	compound	ar|ti|gas	0.14285714285714285	0.14285714285714285	0.14285714285714285	aɾtiɣas	aɾtiɣas	0.14285714285714285	0.14285714285714285
Artola	aɾtola	aɾtola	aɾtola	aɾtola	compound	ar|tola	0.0	0.0	0.0	aɾtola	aɾtola	0.0	0.0
Aruba	aɾuba	aɾuba	aɾuba	aɾuba	compound	ar|u|ba	0.0	0.0	0.0	aɾuba	aɾuba	0.0	0.0
Arvayo	aɾbaʝo	aɾbaʝo	aɾbajjo	aɾbaʝo	compound	ar|va|yo	0.0	0.2857142857142857	0.0	aɾbaʝo	aɾbaʝo	0.0	0.0
Arzadun	aɾθadun	aɾθadun	aɾθadun	aɾθadun	compound	ar|za|du|n	0.0	0.0	0.0	aɾθadun	aɾsadun	0.0	0.14285714285714285
Arzaga	aɾθaɡa	aɾθaɣa	aɾθaɣa	aɾθaxa	compound	ar|zaga	0.16666666666666666	0.16666666666666666	0.16666666666666666	aɾθaɣa	aɾsaɣa	0.16666666666666666	0.3333333333333333
Arzate	aɾθate	aɾθate	aɾθate	aɾθate	compound	ar|za|te	0.0	0.0	0.0	aɾθate	aɾsate	0.0	0.16666666666666666
Arzolar	aɾθolaɾ	aɾθolaɾ	aɾθolaɾ	aɾθolaɾ	compound	ar|zo|lar	0.0	0.0	0.0	aɾθolaɾ	aɾsolaɾ	0.0	0.14285714285714285
Arzuaga	aɾθwaɡa	aɾθuaɡa	aɾθwaɣa	aɾθwaxa	compound	ar|zu|aga	0.14285714285714285	0.14285714285714285	0.14285714285714285	aɾθwaɡa	aɾswaɣa	0.0	0.2857142857142857
Arámbulo	aɾambulo	aɾambulo	aɾambulo	aɾambulo	compound	[]	0.0	0.0	0.0	aɾambulo	aɾambulo	0.0	0.0
Arámburo	aɾambuɾo	aɾambuɾo	aɾambuɾo	aɾambuɾo	compound	[]	0.0	0.0	0.0	aɾambuɾo	aɾambuɾo	0.0	0.0
Arámburu	aɾambuɾu	aɾambuɾu	aɾambuɾu	aɾambuɾu	compound	[]	0.0	0.0	0.0	aɾambuɾu	aɾambuɾu	0.0	0.0
Aránzazu	aɾanθaθu	aɾanθaθu	aɾanθaθu	aɾanθaθu	compound	[]	0.0	0.0	0.0	aɾanθaθu	aɾansasu	0.0	0.25
Aréchiga	aɾetʃiɡa	aɾetʃiɡa	aɾetʃiɣa	aɾetʃixa	compound	aré|chi|ga	0.0	0.125	0.125	aɾetʃiɣa	aɾetʃiɣa	0.125	0.125
Arévalo	aɾebalo	aɾebalo	aɾebalo	aɾebalo	compound	aré|va|lo	0.0	0.0	0.0	aɾebalo	aɾebalo	0.0	0.0
Ascención	asθenθjon	asθenθjon	asθenθjon	asθenθʝon	compound	as|cen|ción	0.0	0.0	0.1111111111111111	asθenθjon	assensjon	0.0	0.2222222222222222
Asdrúbal	asdɾubal	asdɾubal	asdɾubal	asdɾubal	compound	[]	0.0	0.0	0.0	asdɾubal	azdɾubal	0.0	0.125
Asebedo	asebedo	asebedo	asebedo	asebedo	compound	ase|be|do	0.0	0.0	0.0	asebedo	asebedo	0.0	0.0
Aser	aseɾ	aseɾ	aseɾ	aseɾ	compound	ase|r	0.0	0.0	0.0	aseɾ	aseɾ	0.0	0.0
Asiago	asjaɡo	asjaɡo	asjaɣo	asʝaxo	compound	asia|go	0.0	0.16666666666666666	0.3333333333333333	asjaɡo	asjaɣo	0.0	0.16666666666666666
Asjabad	asxabad	asxabad	asxabad	asxabad	compound	as|jaba|d	0.0	0.0	0.0	asxabad	asxabad	0.0	0.0
Aspilcueta	aspilkweta	aspilkweta	aspilkweta	aspilkweta	compound	as|pi|l|cue|ta	0.0	0.0	0.0	aspilkweta	aspilkweta	0.0	0.0
Astorga	astoɾɡa	astoɾɣa	astoɾɣa	astoɾxa	compound	as|torga	0.14285714285714285	0.14285714285714285	0.14285714285714285	astoɾɣa	astoɾɣa	0.14285714285714285	0.14285714285714285
Astrea	astɾea	astɾea	astɾea	astɾea	compound	as|t|rea	0.0	0.0	0.0	astɾea	astɾea	0.0	0.0
Astudillo	astudiʝo	astudiʝo	astudiʎo	astudiʎo	compound	as|tu|di|llo	0.0	0.125	0.125	astudiʝo	astudiʎo	0.0	0.125
Atacama	atakama	atakama	atakama	atakama	compound	ataca|ma	0.0	0.0	0.0	atakama	atakama	0.0	0.0
Atenas	atenas	atenas	atenas	atenas	compound	aten|as	0.0	0.0	0.0	atenas	atenas	0.0	0.0
Atencio	atenθjo	atenθjo	atɛnθjo	atenθʝo	compound	aten|cio	0.0	0.14285714285714285	0.14285714285714285	atenθjo	atensjo	0.0	0.14285714285714285
Athanasia	atanasja	atanasja	atanasja	atanasʝa	compound	at|han|asia	0.0	0.0	0.125	atanasja	atanasja	0.0	0.0
Atienza	atjenθa	atienθa	atjɛnθa	atʝenθa	compound	at|i|enza	0.14285714285714285	0.14285714285714285	0.14285714285714285	atienθa	atjensa	0.14285714285714285	0.14285714285714285
Atiquizaya	atikiθaʝa	atikwiθaʝa	atikiθajja	atikiθaʝa	compound	at|i|quiz|aya	0.1	0.2	0.0	atikiθaʝa	atikisaʝa	0.0	0.1111111111111111
Atlanta	atlanta	atlanta	atlanta	atlanta	compound	at|lan|ta	0.0	0.0	0.0	atlanta	atlanta	0.0	0.0
Atlántida	atlantida	atlantida	atlantida	atlantida	compound	[]	0.0	0.0	0.0	atlantida	atlantida	0.0	0.0
Audelia	audelja	audelja	aʊdelja	audelʝa	compound	a|u|delia	0.0	0.14285714285714285	0.14285714285714285	audelja	audelja	0.0	0.0
Aurelia	auɾelja	auɾelja	aʊɾelja	auɾelʝa	compound	a|ur|eli|a	0.0	0.14285714285714285	0.14285714285714285	auɾelja	auɾelja	0.0	0.0
Aureliano	auɾeljano	auɾeljano	aʊɾeljano	auɾelʝano	compound	a|ur|eli|ano	0.0	0.1111111111111111	0.1111111111111111	auɾeljano	auɾeljano	0.0	0.0
Aurelio	auɾeljo	auɾeljo	aʊɾeljo	auɾelʝo	compound	a|ur|eli|o	0.0	0.14285714285714285	0.14285714285714285	auɾeljo	auɾeljo	0.0	0.0
Austin	awstin	austin	aʊstin	austin	compound	a|us|ti|n	0.16666666666666666	0.16666666666666666	0.16666666666666666	austin	austin	0.16666666666666666	0.16666666666666666
Australasia	austɾalasja	austɾalasja	aʊstɾalasja	austɾalasʝa	compound	austral|asia	0.0	0.09090909090909091	0.09090909090909091	austɾalasja	austɾalasja	0.0	0.0
Auvernia	aubeɾnja	aubeɾnja	aʊbeɾnja	aubeɾnʝa	compound	a|uve|r|nia	0.0	0.125	0.125	aubeɾnja	aubeɾnja	0.0	0.0
Avelar	abelaɾ	abelaɾ	abelaɾ	abelaɾ	compound	ave|lar	0.0	0.0	0.0	abelaɾ	abelaɾ	0.0	0.0
Avelina	abelina	abelina	abelina	abelina	compound	ave|li|na	0.0	0.0	0.0	abelina	abelina	0.0	0.0
Avelino	abelino	abelino	abelino	abelino	compound	ave|lino	0.0	0.0	0.0	abelino	abelino	0.0	0.0
Avempace	abempaθe	abempaθe	abempaθe	abempaθe	compound	ave|m|pace	0.0	0.0	0.0	abempaθe	abempase	0.0	0.125
Avendaño	abendaɲo	abendaɲo	abendaɲo	abendaɲo	compound	ave|n|daño	0.0	0.0	0.0	abendaɲo	abendaɲo	0.0	0.0
Aviñón	abiɲon	abiɲon	abiɲon	abiɲon	compound	[]	0.0	0.0	0.0	abiɲon	abiɲon	0.0	0.0
Ayacucho	aʝakutʃo	aʝakutʃo	ajjakutʃo	aʝakutʃo	compound	aya|cu|cho	0.0	0.2222222222222222	0.0	aʝakutʃo	aʝakutʃo	0.0	0.0
Ayala	aʝala	aʝala	ajjala	aʝala	compound	aya|la	0.0	0.3333333333333333	0.0	aʝala	aʝala	0.0	0.0
Ayerbe	aʝeɾbe	aʝeɾbe	ajjeɾbe	aʝeɾbe	compound	ayer|be	0.0	0.2857142857142857	0.0	aʝeɾbe	aʝeɾbe	0.0	0.0
Ayerve	aʝeɾbe	aʝeɾbe	ajjeɾbe	aʝeɾbe	compound	ayer|ve	0.0	0.2857142857142857	0.0	aʝeɾbe	aʝeɾbe	0.0	0.0
Ayllón	aiʝon	aiʝon	aɪʎon	aɲʎon	compound	[]	0.0	0.4	0.4	aʝon	aʝʎon	0.25	0.4
Aylwin	elwin	ajlwin	aɪlwin	aɲʎin	compound	ay|l|w|in	0.3333333333333333	0.3333333333333333	0.6	aʝlwin	aʝlwin	0.3333333333333333	0.3333333333333333
Aysén	aisen	ajsen	aɪsen	assen	compound	ay|sé|n	0.2	0.2	0.2	ajsen	aʝsen	0.2	0.2
Azacualpa	aθakwalpa	aθakwalpa	aθakwalpa	aθakwalpa	compound	az|acua|l|pa	0.0	0.0	0.0	aθakwalpa	asakwalpa	0.0	0.1111111111111111
Azaña	aθaɲa	aθaɲa	aθaɲa	aθaɲa	compound	az|a|ñ|a	0.0	0.0	0.0	aθaɲa	asaɲa	0.0	0.2
Azcapotzalco	aθkapotθalko	aθkapotθalko	aθkapotθalko	aθkapotθalko	compound	az|capo|tz|alc|o	0.0	0.0	0.0	aθkapotθalko	askapotsalko	0.0	0.16666666666666666
Azcoitia	aθkoitja	aθkoitja	aθkoɪtja	aθkoitʝa	compound	az|co|i|tia	0.0	0.125	0.125	aθkoitja	askoitja	0.0	0.125
Azerbaiyán	aθeɾbaiʝan	aθeɾbaiʝan	aθeɾbaɪjjan	aθeɾbaʝʝan	compound	[]	0.0	0.2727272727272727	0.1	aθeɾbaiʝan	aseɾbaiʝan	0.0	0.1
